Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-084896,2025-10-08 02:12:35.000,41,WED,8,2,C,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"GATTO, GIANNA",NULL,2025-10-08 02:12:35.000,NULL,2025-10-08 02:12:35.000,0,0,0,2025-10-08 02:12:35.000,0,0,0,2025-10-08 02:12:35.000,0,0,0,2025-10-08 02:14:39.140,0,0,0,2025-10-08 02:12:35.000,0,0,0,2025-10-08 02:12:35.000,0,0,0,2025-10-08 02:15:45.107,2025-10-08 02:15:47.180,0,NULL,2025-10-08 02:15:47.227,192,192,0,NR-No Report
25-084897,2025-10-08 02:13:47.000,41,WED,8,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA","GATTO, GIANNA",2025-10-08 02:13:47.000,NULL,2025-10-08 02:13:47.000,0,0,0,2025-10-08 02:13:47.000,0,0,0,2025-10-08 02:13:47.000,0,0,0,2025-10-08 02:13:54.207,0,0,0,2025-10-08 02:13:47.000,0,0,0,2025-10-08 02:13:47.000,0,0,0,2025-10-08 02:18:23.890,2025-10-08 02:23:32.570,0,NULL,2025-10-08 02:23:32.607,585,585,0,NR-No Report
25-084898,2025-10-08 02:21:11.000,41,WED,8,2,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"JACKSON, MALIKA","GATTO, GIANNA",2025-10-08 02:21:11.000,2025-10-08 02:24:34.000,2025-10-08 02:22:22.000,71,71,0,2025-10-08 02:25:10.020,168,168,0,2025-10-08 02:34:04.000,773,773,0,2025-10-08 02:25:12.110,239,239,0,2025-10-08 02:25:12.110,2,2,0,2025-10-08 02:29:19.093,247,246,1,2025-10-08 03:09:36.150,2025-10-08 03:10:06.653,0,NULL,2025-10-08 03:10:06.740,2935,2935,0,NR-No Report
25-084899,2025-10-08 02:28:58.000,41,WED,8,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GORMLEY, GUY ROBERT",NULL,2025-10-08 02:28:58.000,2025-10-08 02:29:13.000,2025-10-08 02:28:58.000,0,1,-1,2025-10-08 02:28:58.000,0,0,0,2025-10-08 02:28:58.000,0,NULL,0,2025-10-08 02:28:58.000,0,0,0,2025-10-08 02:28:58.000,0,0,0,2025-10-08 02:28:58.000,0,0,0,2025-10-08 02:52:38.043,2025-10-08 02:55:44.390,0,NULL,2025-10-08 02:55:44.417,1606,1606,0,CI-Citation
25-084900,2025-10-08 03:05:14.000,41,WED,8,3,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GORMLEY, GUY ROBERT",NULL,2025-10-08 03:05:14.000,2025-10-08 03:05:25.000,2025-10-08 03:05:14.000,0,1,-1,2025-10-08 03:05:14.000,0,0,0,2025-10-08 03:05:14.000,0,NULL,0,2025-10-08 03:05:14.000,0,0,0,2025-10-08 03:05:14.000,0,0,0,2025-10-08 03:05:14.000,0,0,0,2025-10-08 03:18:37.173,2025-10-08 03:19:46.660,0,NULL,2025-10-08 03:19:46.727,872,872,0,CI-Citation
25-084902,2025-10-08 03:23:31.000,41,WED,8,3,C,NIGHT,LATE,POLICE,ROBBERY COMMERCIAL IN PROG,1,E-911,"MCLEOD, DOUGLAS",NULL,2025-10-08 03:23:31.000,2025-10-08 03:24:27.000,2025-10-08 03:24:24.000,53,53,0,2025-10-08 03:25:00.107,36,36,0,2025-10-08 03:30:12.000,401,401,0,2025-10-08 03:25:03.190,89,89,0,2025-10-08 03:25:03.190,3,3,0,2025-10-08 03:28:49.173,226,225,1,2025-10-08 03:34:04.333,2025-10-08 03:42:58.000,0,NULL,NULL,1167,1167,0,NR-No Report
25-084904,2025-10-08 04:05:56.000,41,WED,8,4,C,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"MCLEOD, DOUGLAS","DOGAN, KYLAH",2025-10-08 04:05:55.000,2025-10-08 04:08:52.000,2025-10-08 04:08:26.000,151,150,1,2025-10-08 04:15:45.343,439,439,0,2025-10-08 04:08:31.000,156,155,1,2025-10-08 04:15:45.440,590,590,0,2025-10-08 04:15:45.440,0,0,0,2025-10-08 04:17:06.767,81,81,0,2025-10-08 04:40:48.590,2025-10-08 04:40:48.590,0,NULL,2025-10-08 04:40:48.790,2093,2093,0,NR-No Report
25-084906,2025-10-08 04:12:23.000,41,WED,8,4,C,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-08 04:12:21.000,2025-10-08 04:15:08.000,2025-10-08 04:14:58.000,157,155,2,2025-10-08 04:19:36.843,278,278,0,2025-10-08 04:18:39.000,378,376,2,2025-10-08 04:19:41.610,435,435,0,2025-10-08 04:19:41.610,5,4,1,2025-10-08 04:22:42.653,181,181,0,2025-10-08 04:29:11.013,2025-10-08 04:29:42.760,0,NULL,2025-10-08 04:29:42.770,1041,1041,0,NR-No Report
25-024165,2025-10-08 04:25:07.633,41,WED,8,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"DOGAN, KYLAH",Automatic Dispatch,2025-10-08 04:25:07.633,2025-10-08 04:27:12.000,2025-10-08 04:25:07.633,0,0,0,2025-10-08 04:25:11.040,4,3,1,2025-10-08 04:25:07.633,0,NULL,0,2025-10-08 04:26:37.257,4,3,1,2025-10-08 04:26:37.257,86,86,0,NULL,NULL,-9999,NULL,2025-10-08 04:28:06.133,2025-10-08 04:28:06.107,0,NULL,2025-10-08 04:28:06.107,179,178,1,UNDEFINED
25-024166,2025-10-08 04:26:16.000,41,WED,8,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2025-10-08 04:26:16.000,2025-10-08 04:27:49.000,2025-10-08 04:27:05.000,49,49,0,2025-10-08 04:27:08.300,3,3,0,2025-10-08 04:28:07.000,111,111,0,2025-10-08 04:28:59.123,52,52,0,2025-10-08 04:28:59.123,111,110,1,2025-10-08 04:35:37.343,398,398,0,2025-10-08 05:00:57.903,2025-10-08 05:46:04.547,0,NULL,2025-10-08 05:46:04.617,4788,4788,0,UNDEFINED
25-084908,2025-10-08 04:26:34.000,41,WED,8,4,C,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-08 04:26:33.000,2025-10-08 04:26:59.000,2025-10-08 04:26:55.000,22,21,1,2025-10-08 04:33:40.023,405,405,0,2025-10-08 04:32:08.000,335,334,1,2025-10-08 04:33:40.710,427,427,0,2025-10-08 04:33:40.710,0,0,0,2025-10-08 04:33:40.710,0,0,0,2025-10-08 05:29:30.440,2025-10-08 05:29:30.440,0,NULL,2025-10-08 05:29:30.527,3777,3777,0,NR-No Report
25-024167,2025-10-08 04:38:44.193,41,WED,8,4,C,NIGHT,LATE,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 04:38:44.193,NULL,2025-10-08 04:38:44.490,0,0,0,2025-10-08 04:38:44.553,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 04:39:44.170,0,-9999,9999,2025-10-08 04:39:44.170,60,59,1,2025-10-08 04:44:50.097,306,305,1,2025-10-08 05:00:48.933,2025-10-08 05:54:40.917,0,NULL,2025-10-08 05:54:40.967,4556,-9999,14555,UNDEFINED
25-084909,2025-10-08 04:48:49.000,41,WED,8,4,C,NIGHT,LATE,POLICE,SUBJECT STOP,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2025-10-08 04:48:49.000,2025-10-08 04:59:24.000,2025-10-08 04:48:49.000,0,0,0,2025-10-08 04:48:49.000,0,0,0,2025-10-08 04:48:49.000,0,0,0,2025-10-08 04:48:53.633,0,0,0,2025-10-08 04:48:49.000,0,0,0,2025-10-08 04:48:49.000,0,0,0,2025-10-08 05:01:07.853,2025-10-08 05:06:35.627,0,NULL,2025-10-08 05:06:35.650,1066,1066,0,NR-No Report
25-024168,2025-10-08 05:02:37.000,41,WED,8,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2025-10-08 05:02:37.000,2025-10-08 05:03:23.000,2025-10-08 05:03:17.000,40,40,0,2025-10-08 05:03:20.483,3,3,0,2025-10-08 05:04:47.000,130,130,0,2025-10-08 05:03:30.757,43,43,0,2025-10-08 05:03:30.757,10,10,0,2025-10-08 05:06:25.417,175,174,1,2025-10-08 05:39:01.230,2025-10-08 06:24:14.603,0,NULL,2025-10-08 06:24:14.730,4897,4897,0,UNDEFINED
25-084910,2025-10-08 05:12:07.000,41,WED,8,5,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"MCLEOD, DOUGLAS","BONSU, VALERIE",2025-10-08 05:12:07.000,2025-10-08 05:13:20.000,2025-10-08 05:13:09.000,62,62,0,2025-10-08 05:42:47.040,1778,1778,0,2025-10-08 05:13:33.000,86,86,0,2025-10-08 05:42:47.073,1840,1840,0,2025-10-08 05:42:47.073,0,0,0,2025-10-08 05:45:14.203,147,147,0,2025-10-08 06:24:16.040,2025-10-08 12:56:47.727,0,NULL,2025-10-08 12:56:47.780,27880,27880,0,NR-No Report
25-084913,2025-10-08 05:21:17.000,41,WED,8,5,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-08 05:21:15.000,2025-10-08 05:24:17.000,2025-10-08 05:21:25.000,10,8,2,2025-10-08 05:24:59.100,214,214,0,2025-10-08 05:21:37.000,22,20,2,2025-10-08 05:24:59.153,224,224,0,2025-10-08 05:24:59.153,0,0,0,2025-10-08 05:24:59.197,0,0,0,2025-10-08 05:43:59.903,2025-10-08 08:04:22.350,0,NULL,2025-10-08 08:04:22.393,9787,9787,0,RE-Report
25-024170,2025-10-08 05:31:42.000,41,WED,8,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"JACKSON, MALIKA","MACK, BRIANA",2025-10-08 05:31:40.000,2025-10-08 05:35:54.000,2025-10-08 05:35:00.000,200,198,2,2025-10-08 05:35:02.783,2,2,0,2025-10-08 05:37:19.000,339,337,2,2025-10-08 05:36:17.163,202,202,0,2025-10-08 05:36:17.163,75,74,1,2025-10-08 05:42:19.613,362,362,0,2025-10-08 05:40:58.220,2025-10-08 06:27:05.433,0,NULL,2025-10-08 06:27:05.480,3325,3325,0,CAD2CAD
25-024171,2025-10-08 05:35:12.000,41,WED,8,5,C,NIGHT,LATE,EMS,MEDICAL ALARM ALS 1,3,Phone,"GRAVES, CHRISTINA",Automatic Dispatch,2025-10-08 05:35:11.000,2025-10-08 05:37:56.000,2025-10-08 05:37:33.000,142,141,1,2025-10-08 05:37:35.507,2,2,0,2025-10-08 05:37:33.000,142,NULL,142,2025-10-08 05:39:05.143,144,144,0,2025-10-08 05:39:05.143,90,89,1,NULL,NULL,-9999,NULL,2025-10-08 05:40:27.443,2025-10-08 05:40:49.233,0,NULL,2025-10-08 05:40:49.233,338,338,0,UNDEFINED
25-084914,2025-10-08 05:36:48.340,41,WED,8,5,C,NIGHT,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-08 05:36:48.340,2025-10-08 05:37:12.000,2025-10-08 05:36:48.340,0,0,0,2025-10-08 05:38:36.010,108,107,1,2025-10-08 05:36:48.340,0,NULL,0,2025-10-08 05:38:38.230,108,107,1,2025-10-08 05:38:38.230,2,2,0,2025-10-08 05:46:53.053,495,494,1,2025-10-08 06:00:14.800,2025-10-08 06:00:32.010,0,NULL,2025-10-08 06:00:32.023,1424,1423,1,NR-No Report
25-084915,2025-10-08 05:37:49.000,41,WED,8,5,C,NIGHT,LATE,POLICE,ON VIEW,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2025-10-08 05:37:49.000,2025-10-08 05:38:09.400,2025-10-08 05:38:03.000,14,14,0,2025-10-08 05:38:09.367,6,6,0,2025-10-08 05:38:17.000,28,28,0,2025-10-08 05:38:12.347,20,20,0,2025-10-08 05:38:12.347,3,2,1,NULL,NULL,-9999,NULL,2025-10-08 05:42:30.697,2025-10-08 05:42:30.697,0,NULL,2025-10-08 05:42:30.830,281,281,0,DUPPD-Duplicate Police
25-084916,2025-10-08 05:46:50.000,41,WED,8,5,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"MCLEOD, DOUGLAS","BONSU, VALERIE",2025-10-08 05:46:49.000,NULL,2025-10-08 05:47:56.000,67,66,1,2025-10-08 05:51:01.320,185,185,0,2025-10-08 05:48:15.000,86,85,1,2025-10-08 05:51:08.230,252,252,0,2025-10-08 05:51:08.230,7,0,7,2025-10-08 05:51:11.970,3,3,0,2025-10-08 06:01:35.997,2025-10-08 06:04:21.177,0,NULL,2025-10-08 06:04:21.227,1052,1052,0,NR-No Report
25-024172,2025-10-08 05:53:35.000,41,WED,8,5,C,NIGHT,LATE,EMS,HEART PROBLEMS ALS 2,1,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-08 05:53:35.000,2025-10-08 05:55:05.000,2025-10-08 05:54:17.000,42,42,0,2025-10-08 05:54:20.433,3,3,0,2025-10-08 05:57:03.000,208,208,0,2025-10-08 05:55:53.140,45,45,0,2025-10-08 05:55:53.140,93,92,1,2025-10-08 05:58:40.137,167,166,1,2025-10-08 06:23:21.103,2025-10-08 07:10:18.307,0,NULL,2025-10-08 07:10:18.353,4603,4603,0,UNDEFINED
25-084918,2025-10-08 06:07:27.000,41,WED,8,6,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"GATTO, GIANNA","BONSU, VALERIE",2025-10-08 06:07:27.000,2025-10-08 06:08:41.000,2025-10-08 06:07:42.000,15,15,0,2025-10-08 06:08:49.517,67,67,0,2025-10-08 06:13:21.000,354,354,0,2025-10-08 06:08:52.540,82,82,0,2025-10-08 06:08:52.540,3,3,0,2025-10-08 06:13:39.200,287,286,1,2025-10-08 06:31:19.913,2025-10-08 06:31:29.273,0,NULL,2025-10-08 06:31:29.333,1442,1442,0,NR-No Report
25-084920,2025-10-08 06:36:14.000,41,WED,8,6,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"FARRI, ANGELINE","BONSU, VALERIE",2025-10-08 06:36:12.000,2025-10-08 06:37:47.000,2025-10-08 06:36:59.000,47,45,2,2025-10-08 06:38:49.517,110,110,0,2025-10-08 06:39:32.000,200,198,2,2025-10-08 06:38:53.423,157,157,0,2025-10-08 06:38:53.423,4,3,1,2025-10-08 06:40:10.907,77,77,0,2025-10-08 06:39:55.850,2025-10-08 06:55:31.397,0,NULL,2025-10-08 06:55:31.457,1159,1159,0,NR-No Report
25-084922,2025-10-08 06:40:42.000,41,WED,8,6,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2025-10-08 06:40:41.000,2025-10-08 06:44:51.000,2025-10-08 06:42:12.000,91,90,1,2025-10-08 06:44:55.437,163,163,0,2025-10-08 06:44:13.000,212,211,1,2025-10-08 06:44:59.873,254,254,0,2025-10-08 06:44:59.873,4,4,0,2025-10-08 06:52:17.147,438,437,1,2025-10-08 07:07:10.267,2025-10-08 07:07:10.307,0,NULL,2025-10-08 07:07:10.360,1589,1589,0,NR-No Report
25-084924,2025-10-08 07:01:13.000,41,WED,8,7,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2025-10-08 07:01:11.000,2025-10-08 07:01:40.000,2025-10-08 07:01:34.000,23,21,2,2025-10-08 07:07:17.997,343,343,0,2025-10-08 07:02:51.000,100,98,2,2025-10-08 07:07:18.037,366,366,0,2025-10-08 07:07:18.037,1,0,1,2025-10-08 07:14:32.157,434,434,0,2025-10-08 08:24:00.427,2025-10-08 08:24:00.427,0,NULL,2025-10-08 08:24:00.520,4969,4969,0,NR-No Report
25-084925,2025-10-08 07:08:44.000,41,WED,8,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"VAN ARSDALE, MAXWELL J",NULL,2025-10-08 07:08:44.000,2025-10-08 07:08:56.000,2025-10-08 07:08:44.000,0,1,-1,2025-10-08 07:08:44.000,0,0,0,2025-10-08 07:08:44.000,0,NULL,0,2025-10-08 07:08:44.000,0,0,0,2025-10-08 07:08:44.000,0,0,0,2025-10-08 07:08:44.000,0,0,0,2025-10-08 07:19:04.920,2025-10-08 07:19:04.920,0,NULL,2025-10-08 07:19:04.957,620,620,0,NR-No Report
25-084927,2025-10-08 07:12:48.000,41,WED,8,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELLIOTT, KENDELL",NULL,2025-10-08 07:12:48.000,2025-10-08 07:14:21.000,2025-10-08 07:12:48.000,0,1,-1,2025-10-08 07:12:48.000,0,0,0,2025-10-08 07:12:48.000,0,NULL,0,2025-10-08 07:12:48.000,0,0,0,2025-10-08 07:12:48.000,0,0,0,2025-10-08 07:12:48.000,0,0,0,2025-10-08 08:41:00.723,2025-10-08 08:41:00.723,0,NULL,2025-10-08 08:41:00.770,5292,5292,0,NR-No Report
25-084930,2025-10-08 07:29:32.000,41,WED,8,7,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"FARRI, ANGELINE",NULL,2025-10-08 07:29:29.000,2025-10-08 07:31:52.000,2025-10-08 07:30:28.000,59,56,3,2025-10-08 07:51:07.957,1239,1239,0,2025-10-08 07:30:54.000,85,82,3,2025-10-08 07:51:13.543,1298,1298,0,2025-10-08 07:51:13.543,6,5,1,2025-10-08 08:06:58.713,945,945,0,2025-10-08 08:00:22.550,2025-10-08 22:35:46.037,0,NULL,2025-10-08 22:35:46.073,54377,54377,0,RE-Report
25-084931,2025-10-08 07:31:05.000,41,WED,8,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"FARRI, ANGELINE",NULL,2025-10-08 07:31:03.000,2025-10-08 08:13:40.000,2025-10-08 07:31:28.000,25,23,2,2025-10-08 07:37:30.437,362,362,0,2025-10-08 07:31:51.000,48,46,2,2025-10-08 07:37:30.437,387,387,0,2025-10-08 07:37:30.437,0,-9999,9999,2025-10-08 07:44:56.300,446,445,1,2025-10-08 08:39:46.397,2025-10-08 08:39:46.397,0,NULL,2025-10-08 08:39:46.457,4123,4123,0,NR-No Report
25-084932,2025-10-08 07:34:01.000,41,WED,8,7,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,1,E-911,"GATTO, GIANNA",NULL,2025-10-08 07:34:00.000,2025-10-08 07:35:16.000,2025-10-08 07:34:24.000,24,23,1,2025-10-08 07:35:24.983,60,60,0,2025-10-08 07:36:07.000,127,126,1,2025-10-08 07:35:27.980,84,84,0,2025-10-08 07:35:27.980,3,2,1,2025-10-08 07:36:28.840,61,60,1,2025-10-08 07:59:25.873,2025-10-08 11:10:48.167,0,NULL,2025-10-08 11:10:48.233,13008,13008,0,NR-No Report
25-024173,2025-10-08 07:34:25.000,41,WED,8,7,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GATTO, GIANNA",Automatic Dispatch,2025-10-08 07:34:25.000,2025-10-08 07:34:32.000,2025-10-08 07:34:25.000,0,NULL,0,2025-10-08 07:34:27.653,2,2,0,2025-10-08 07:34:25.000,0,0,0,2025-10-08 07:35:20.980,2,2,0,2025-10-08 07:35:20.980,53,53,0,NULL,NULL,-9999,NULL,2025-10-08 07:38:02.203,2025-10-08 07:38:04.513,0,NULL,2025-10-08 07:38:04.747,219,219,0,UNDEFINED
